unique_ID,SMILES,InChI,original_IUPAC_names,seed_formal_charge,required_charges,charge_ranges,pka_transitions_json,n_transitions
serjeant5349,CC(=O)C(C(C)=O)c1ccccc1,"InChI=1S/C11H12O2/c1-8(12)11(9(2)13)10-6-4-3-5-7-10/h3-7,11H,1-2H3","2,4-Pentanedione, 3-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5350,CCCC(=O)c1ccccc1C(=O)O,"InChI=1S/C11H12O3/c1-2-5-10(12)8-6-3-4-7-9(8)11(13)14/h3-4,6-7H,2,5H2,1H3,(H,13,14)","benzoic acid, 2-butyryl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5351,COc1ccc(C2CC2C(=O)O)cc1,"InChI=1S/C11H12O3/c1-14-8-4-2-7(3-5-8)9-6-10(9)11(12)13/h2-5,9-10H,6H2,1H3,(H,12,13)","cyclopropanecarboxylic acid, 2-(4-methoxyphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5352,CCOC(=O)CC(=O)c1ccccc1,"InChI=1S/C11H12O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",Ethyl 3-oxo-3-phenylpropanoate,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5353,Cc1ccc(C)c(C=CC(=O)O)c1O,"InChI=1S/C11H12O3/c1-7-3-4-8(2)11(14)9(7)5-6-10(12)13/h3-6,14H,1-2H3,(H,12,13)","propenoic acid, 3-(2-hydroxy-3,6-dimethylphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5354,Cc1cc(C)c(C=CC(=O)O)c(O)c1,"InChI=1S/C11H12O3/c1-7-5-8(2)9(10(12)6-7)3-4-11(13)14/h3-6,12H,1-2H3,(H,13,14)","propenoic acid, 3-(2-hydroxy-4,6-dimethylphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5355,CC(CC(=O)O)(C(=O)O)c1ccccc1,"InChI=1S/C11H12O4/c1-11(10(14)15,7-9(12)13)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,12,13)(H,14,15)","butanedioic acid, 2-methyl-2-phenyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5356,O=C(O)CC(CC(=O)O)c1ccccc1,"InChI=1S/C11H12O4/c12-10(13)6-9(7-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)","pentanedioic acid, 3-phenyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5357,CCC(C(=O)O)(C(=O)O)c1ccccc1,"InChI=1S/C11H12O4/c1-2-11(9(12)13,10(14)15)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,12,13)(H,14,15)","propanedioic acid, 2-ethyl-2-phenyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5358b,COC1=C(C=CC=C1OC)/C=C/C(=O)O,"InChI=1S/C11H12O4/c1-14-9-5-3-4-8(11(9)15-2)6-7-10(12)13/h3-7H,1-2H3,(H,12,13)/b7-6+","propenoic acid, 3-(2,3-dimethoxyphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5359b,COC1=C(C=CC(=C1)OC)/C=C/C(=O)O,"InChI=1S/C11H12O4/c1-14-9-5-3-8(4-6-11(12)13)10(7-9)15-2/h3-7H,1-2H3,(H,12,13)/b6-4+","propenoic acid, 3-(2,4-dimethoxyphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5360b,COC=1C=C(C=CC1OC)/C=C/C(=O)O,"InChI=1S/C11H12O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H,12,13)/b6-4+","propenoic acid, 3-(3,4-dimethoxyphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5361b,COC=1C=C(C=C(C1)OC)/C=C/C(=O)O,"InChI=1S/C11H12O4/c1-14-9-5-8(3-4-11(12)13)6-10(7-9)15-2/h3-7H,1-2H3,(H,12,13)/b4-3+","propenoic acid, 3-(3,5-dimethoxyphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5362,CCOC(=O)c1cc(=O)c(O)c(C(=O)OCC)o1,"InChI=1S/C11H12O7/c1-3-16-10(14)7-5-6(12)8(13)9(18-7)11(15)17-4-2/h5,13H,3-4H2,1-2H3","Diethyl 3-hydroxy-4-oxo-4H-pyran-2,6-dicarboxylate",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5363,CC(C)(C)c1cccc(C(=O)O)c1,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-5-8(7-9)10(12)13/h4-7H,1-3H3,(H,12,13)","benzoic acid, 3-tert-butyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5364,CC(C)(C)c1ccc(C(=O)O)cc1,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)","benzoic acid, 4-tert-butyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5365,Cc1cc(C)c(C)c(C(=O)O)c1C,"InChI=1S/C11H14O2/c1-6-5-7(2)9(4)10(8(6)3)11(12)13/h5H,1-4H3,(H,12,13)","benzoic acid, 2,3,5,6-tetramethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5366,CC(CCC(=O)O)c1ccccc1,"InChI=1S/C11H14O2/c1-9(7-8-11(12)13)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,12,13)","pentanoic acid, 4-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5367,O=C(O)CCCCc1ccccc1,"InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)","pentanoic acid, 5-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5368,CC(C)c1ccc(C(O)C(=O)O)cc1,"InChI=1S/C11H14O3/c1-7(2)8-3-5-9(6-4-8)10(12)11(13)14/h3-7,10,12H,1-2H3,(H,13,14)","acetic acid, 2-hydroxy-2-(4-isopropylphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5369,CN(C)Cc1c[nH]c2ccccc12,"InChI=1S/C11H14N2/c1-13(2)8-9-7-12-11-6-4-3-5-10(9)11/h3-7,12H,8H2,1-2H3","indole, 3-dimethylaminomethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5370,CCCCc1ccc(O)c(C)c1,"InChI=1S/C11H16O/c1-3-4-5-10-6-7-11(12)9(2)8-10/h6-8,12H,3-5H2,1-2H3","phenol, 4-butyl-2-methyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5371,Cc1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3","phenol, 2-tert-butyl-4-methyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5372,Cc1cccc(C(C)(C)C)c1O,"InChI=1S/C11H16O/c1-8-6-5-7-9(10(8)12)11(2,3)4/h5-7,12H,1-4H3","phenol, 2-tert-butyl-6-methyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5373,Cc1cc(C(C)(C)C)ccc1O,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3","phenol, 4-tert-butyl-2-methyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5374,Cc1cc(C)c(C(C)C)cc1O,"InChI=1S/C11H16O/c1-7(2)10-6-11(12)9(4)5-8(10)3/h5-7,12H,1-4H3","phenol, 5-isopropyl-2,4-dimethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5375,Cc1cc(C)c(O)c(C(C)C)c1,"InChI=1S/C11H16O/c1-7(2)10-6-8(3)5-9(4)11(10)12/h5-7,12H,1-4H3","phenol, 2-isopropyl-4,6-dimethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5376,Cc1cc(C(C)C)cc(C)c1O,"InChI=1S/C11H16O/c1-7(2)10-5-8(3)11(12)9(4)6-10/h5-7,12H,1-4H3","phenol, 4-isopropyl-2,6-dimethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5377,Cc1cc(O)c(C(C)C)cc1C,"InChI=1S/C11H16O/c1-7(2)10-5-8(3)9(4)6-11(10)12/h5-7,12H,1-4H3","phenol, 2-isopropyl-4,5-dimethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5378,CCc1cc(C(C)C)ccc1O,"InChI=1S/C11H16O/c1-4-9-7-10(8(2)3)5-6-11(9)12/h5-8,12H,4H2,1-3H3","phenol, 2-ethyl 4-isopropyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5379,CCc1ccc(C(C)C)cc1O,"InChI=1S/C11H16O/c1-4-9-5-6-10(8(2)3)7-11(9)12/h5-8,12H,4H2,1-3H3","phenol, 2-ethyl 5-isopropyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5380,CCc1ccc(O)c(C(C)C)c1,"InChI=1S/C11H16O/c1-4-9-5-6-11(12)10(7-9)8(2)3/h5-8,12H,4H2,1-3H3","phenol, 4-ethyl 2-isopropyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5381,CC(C)(C)Cc1ccccc1O,"InChI=1S/C11H16O/c1-11(2,3)8-9-6-4-5-7-10(9)12/h4-7,12H,8H2,1-3H3","phenol, 2-neopentyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5383,CCC(C)C(=O)CC(=O)C(C)(C)C,"InChI=1S/C11H20O2/c1-6-8(2)9(12)7-10(13)11(3,4)5/h8H,6-7H2,1-5H3","3,5-Heptanedione, 1,2,6,6-tetramethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5384,CCC(C)C(=O)CCC(C)CC=O,"InChI=1S/C11H20O2/c1-4-10(3)11(13)6-5-9(2)7-8-12/h8-10H,4-7H2,1-3H3","1,6-Nonanedione, 3,7-dimethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5385,CC(C)C(CC(=O)O)(CC(=O)O)C(C)C,"InChI=1S/C11H20O4/c1-7(2)11(8(3)4,5-9(12)13)6-10(14)15/h7-8H,5-6H2,1-4H3,(H,12,13)(H,14,15)","pentanedioic acid, 3,3-diisopropyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5386,CCCC(CCC)(CC(=O)O)CC(=O)O,"InChI=1S/C11H20O4/c1-3-5-11(6-4-2,7-9(12)13)8-10(14)15/h3-8H2,1-2H3,(H,12,13)(H,14,15)","pentanedioic acid, 3,3-dipropyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5387,CCCCC(CCCC)(C(=O)O)C(=O)O,"InChI=1S/C11H20O4/c1-3-5-7-11(9(12)13,10(14)15)8-6-4-2/h3-8H2,1-2H3,(H,12,13)(H,14,15)","propanedioic acid, dibutyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5388,N#Cc1cc(O)cc2ccccc12,"InChI=1S/C11H7NO/c12-7-9-6-10(13)5-8-3-1-2-4-11(8)9/h1-6,13H","1-Naphthalenecarbonitrile, 3-hydroxy-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5389,N#Cc1ccc(O)c2ccccc12,"InChI=1S/C11H7NO/c12-7-8-5-6-11(13)10-4-2-1-3-9(8)10/h1-6,13H","1-Naphthalenecarbonitrile, 4-hydroxy-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5390,O=C(O)c1ccc(Cl)c2ccccc12,"InChI=1S/C11H7ClO2/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-6H,(H,13,14)","1-Naphthoic acid, 4-chloro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5391,O=C(O)c1ccc(Br)c2ccccc12,"InChI=1S/C11H7BrO2/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-6H,(H,13,14)","1-Naphthoic acid, 4-bromo-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5392,O=C(O)c1ccc(F)c2ccccc12,"InChI=1S/C11H7FO2/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-6H,(H,13,14)","1-Naphthoic acid, 4-fluoro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5393,O=C(O)c1cc([N+](=O)[O-])cc2ccccc12,"InChI=1S/C11H7NO4/c13-11(14)10-6-8(12(15)16)5-7-3-1-2-4-9(7)10/h1-6H,(H,13,14)","1-Naphthoic acid, 3-nitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5394,O=C(O)c1ccc([N+](=O)[O-])c2ccccc12,"InChI=1S/C11H7NO4/c13-11(14)9-5-6-10(12(15)16)8-4-2-1-3-7(8)9/h1-6H,(H,13,14)","1-Naphthoic acid, 4-nitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5395,O=c1[nH]c2cc3ccccc3cc2[nH]1,"InChI=1S/C11H8N2O/c14-11-12-9-5-7-3-1-2-4-8(7)6-10(9)13-11/h1-6H,(H2,12,13,14)","1H-Naphtho[2,3-d]imidazol-2(3H)-one",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5396,Nc1nc2[nH]nc(-c3ccccc3)nc-2c(=O)n1,"InChI=1S/C11H8N6O/c12-11-14-9-7(10(18)15-11)13-8(16-17-9)6-4-2-1-3-5-6/h1-5H,(H3,12,14,15,17,18)","pyrimidino[5,4-e]1,2,4-triazin-5(1H)-one, 7-amino-3-phenyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5397,O=C(CC(=O)c1ccc[se]1)c1ccco1,"InChI=1S/C11H8O3Se/c12-8(10-3-1-5-14-10)7-9(13)11-4-2-6-15-11/h1-6H,7H2","1,3-Propanedione, 1-(2-furyl)-3-(2-selenofuryl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5398,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,"InChI=1S/C11H8N2O4/c14-10(15)7-8(11(16)17)13-9(12-7)6-4-2-1-3-5-6/h1-5H,(H,12,13)(H,14,15)(H,16,17)","4,5-Imidazoledicarboxylic acid, 2-phenyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5399,S=c1[nH]c2cc3ccccc3cc2[nH]1,"InChI=1S/C11H8N2S/c14-11-12-9-5-7-3-1-2-4-8(7)6-10(9)13-11/h1-6H,(H2,12,13,14)","1H-Naphtho[2,3-d]imidazole-2(3H)-thione",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5400,Oc1ccccc1N=Nc1ccccn1,"InChI=1S/C11H9N3O/c15-10-6-2-1-5-9(10)13-14-11-7-3-4-8-12-11/h1-8,15H","phenol, 2-(2-pyridylazo)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5401,Oc1ccc(N=Nc2ccccn2)cc1,"InChI=1S/C11H9N3O/c15-10-6-4-9(5-7-10)13-14-11-3-1-2-8-12-11/h1-8,15H","phenol, 4-(2-pyridylazo)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5402,O=C(c1ccccc1O)n1cccc1,"InChI=1S/C11H9NO2/c13-10-6-2-1-5-9(10)11(14)12-7-3-4-8-12/h1-8,13H",2-Hydroxyphenyl 1-pyrrolyl ketone,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5403,O=C(NO)c1cccc2ccccc12,"InChI=1S/C11H9NO2/c13-11(12-14)10-7-3-5-8-4-1-2-6-9(8)10/h1-7,14H,(H,12,13)",1-Naphthohydroxamic acid,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5404,CC(=O)c1ccc(O)c2ncccc12,"InChI=1S/C11H9NO2/c1-7(13)8-4-5-10(14)11-9(8)3-2-6-12-11/h2-6,14H,1H3","8-Quinolinol, 5-acetyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5406,Oc1ccc(N=Nc2cccnc2)c(O)c1,"InChI=1S/C11H9N3O2/c15-9-3-4-10(11(16)6-9)14-13-8-2-1-5-12-7-8/h1-7,15-16H","1,3-Benzenediol, 4-(3-pyridylazo)-",0,-3,-3:-3,"{""pKa3"": -3}",1
serjeant5408,O=C(NO)c1cc2ccccc2cc1O,"InChI=1S/C11H9NO3/c13-10-6-8-4-2-1-3-7(8)5-9(10)11(14)12-15/h1-6,13,15H,(H,12,14)","2-Naphthohydroxamic acid, 3-hydroxy-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5409,O=C(O)C1C(=O)NC(=O)C1c1ccccc1,"InChI=1S/C11H9NO4/c13-9-7(6-4-2-1-3-5-6)8(11(15)16)10(14)12-9/h1-5,7-8H,(H,15,16)(H,12,13,14)","3-Pyrrolidinecarboxylic acid, 2,5-dioxo-4-phenyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5410,O=c1nc(Cc2ccccc2)[nH]c(O)c1[N+](=O)[O-],"InChI=1S/C11H9N3O4/c15-10-9(14(17)18)11(16)13-8(12-10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,12,13,15,16)","pyrimidin-4(1H)-one, 2-benzyl-6-hydroxy-5-nitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5411,O=C(O)c1c(OP(=O)(O)O)ccc2ccccc12,"InChI=1S/C11H9O6P/c12-11(13)10-8-4-2-1-3-7(8)5-6-9(10)17-18(14,15)16/h1-6H,(H,12,13)(H2,14,15,16)","1-Naphthoic acid, 2-phosphonooxy-",0,-3;-2;-1,-3:-1,"{""pKa1"": -1, ""pKa2"": -2, ""pKa3"": -3}",3
serjeant5412,O=C(O)c1cccc2cccc(OP(=O)(O)O)c12,"InChI=1S/C11H9O6P/c12-11(13)8-5-1-3-7-4-2-6-9(10(7)8)17-18(14,15)16/h1-6H,(H,12,13)(H2,14,15,16)","1-Naphthoic-acid, 8-phosphonooxy-",0,-3;-2;-1,-3:-1,"{""pKa1"": -1, ""pKa2"": -2, ""pKa3"": -3}",3
serjeant5413,O=C(O)c1ccc2ccccc2c1OP(=O)(O)O,"InChI=1S/C11H9O6P/c12-11(13)9-6-5-7-3-1-2-4-8(7)10(9)17-18(14,15)16/h1-6H,(H,12,13)(H2,14,15,16)","2-Naphthoic acid, 1-phosphonooxy-",0,-3;-2;-1,-3:-1,"{""pKa1"": -1, ""pKa2"": -2, ""pKa3"": -3}",3
serjeant5414,O=C(O)c1cc2ccccc2cc1OP(=O)(O)O,"InChI=1S/C11H9O6P/c12-11(13)9-5-7-3-1-2-4-8(7)6-10(9)17-18(14,15)16/h1-6H,(H,12,13)(H2,14,15,16)","2-Naphthoic acid, 3-phosphonooxy-",0,-3;-2;-1,-3:-1,"{""pKa1"": -1, ""pKa2"": -2, ""pKa3"": -3}",3
serjeant5416,CC(=O)C(C#N)C(=O)Nc1ccccc1,"InChI=1S/C11H10N2O2/c1-8(14)10(7-12)11(15)13-9-5-3-2-4-6-9/h2-6,10H,1H3,(H,13,15)","butanamide, 2-cyano-3-oxo-N-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5417,O=c1cc(O)[nH]c(Cc2ccccc2)n1,"InChI=1S/C11H10N2O2/c14-10-7-11(15)13-9(12-10)6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H2,12,13,14,15)","pyrimidin-4(1H)-one, 2-benzyl-6-hydroxy-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5418,NC(=O)C1C(=O)NC(=O)C1c1ccccc1,"InChI=1S/C11H10N2O3/c12-9(14)8-7(10(15)13-11(8)16)6-4-2-1-3-5-6/h1-5,7-8H,(H2,12,14)(H,13,15,16)","3-Pyrrolidinecarboxamide, 2,5-dioxo-4-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5419,CC1(c2ccc([N+](=O)[O-])cc2)CC(=O)NC1=O,"InChI=1S/C11H10N2O4/c1-11(6-9(14)12-10(11)15)7-2-4-8(5-3-7)13(16)17/h2-5H,6H2,1H3,(H,12,14,15)","2,5-Pyrrolidinedione, 3-methyl-3-(p-nitrophenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5420,CC(=O)c1c(C)[nH]c2ccccc12,"InChI=1S/C11H11NO/c1-7-11(8(2)13)9-5-3-4-6-10(9)12-7/h3-6,12H,1-2H3","ethanone, 1-(2-methyl-3-indolyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5421,CC1(c2ccccc2)CC(=O)NC1=O,"InChI=1S/C11H11NO2/c1-11(7-9(13)12-10(11)14)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,12,13,14)","2,5-Pyrrolidinedione, 3-methyl-3-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5422,CCOC(=O)CC(=O)c1ccc(Cl)cc1,"InChI=1S/C11H11ClO3/c1-2-15-11(14)7-10(13)8-3-5-9(12)6-4-8/h3-6H,2,7H2,1H3",Ethyl 3-(4-chlorophenyl)-3-oxopropanoate,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5423,CCOC(=O)CC(=O)c1ccc(Br)cc1,"InChI=1S/C11H11BrO3/c1-2-15-11(14)7-10(13)8-3-5-9(12)6-4-8/h3-6H,2,7H2,1H3",Ethyl 3-(4-bromophenyl)-3-oxopropanoate,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5424,O=C(O)C=CC(=O)NOCc1ccccc1,"InChI=1S/C11H11NO4/c13-10(6-7-11(14)15)12-16-8-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13)(H,14,15)","2-Butenoic acid, 4-(benzyloxy)amino-4-oxo-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5425a,C(C)(=O)NC=1C=CC(=C(C1)\C=C/C(=O)O)O,"InChI=1S/C11H11NO4/c1-7(13)12-9-3-4-10(14)8(6-9)2-5-11(15)16/h2-6,14H,1H3,(H,12,13)(H,15,16)/b5-2-","propenoic acid, 3-(5-acetylamino-2-hydroxyphenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5426,CCC(C(=O)O)(C(=O)O)c1cccc(Cl)c1,"InChI=1S/C11H11ClO4/c1-2-11(9(13)14,10(15)16)7-4-3-5-8(12)6-7/h3-6H,2H2,1H3,(H,13,14)(H,15,16)","propanedioic acid, 2-(3-chlorophenyl)-2-ethyl-",0,-2,-2:-2,"{""pKa2"": -2}",1
serjeant5427,CCC(C(=O)O)(C(=O)O)c1ccc(Cl)cc1,"InChI=1S/C11H11ClO4/c1-2-11(9(13)14,10(15)16)7-3-5-8(12)6-4-7/h3-6H,2H2,1H3,(H,13,14)(H,15,16)","propanedioic acid, 2-(4-chlorophenyl)-2-ethyl-",0,-2,-2:-2,"{""pKa2"": -2}",1
serjeant5428,CCOC(=O)CC(=O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C11H11NO5/c1-2-17-11(14)7-10(13)8-3-5-9(6-4-8)12(15)16/h3-6H,2,7H2,1H3",Ethyl 3-(4-nitrophenyl)-3-oxopropanoate,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5429,O=C1CNC(=O)C(Cc2ccc(O)c([N+](=O)[O-])c2)N1,"InChI=1S/C11H11N3O5/c15-9-2-1-6(4-8(9)14(18)19)3-7-11(17)12-5-10(16)13-7/h1-2,4,7,15H,3,5H2,(H,12,17)(H,13,16)","2,5-Piperazinedione, 3-(4-hydroxy-3-nitrobenzyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5431,CC(CC(=O)O)(C(=O)O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C11H11NO6/c1-11(10(15)16,6-9(13)14)7-2-4-8(5-3-7)12(17)18/h2-5H,6H2,1H3,(H,13,14)(H,15,16)","butanedioic acid, 2-methyl-2-(p-nitrophenyl)-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5432,COC(=O)CC(C(=O)O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C11H11NO6/c1-18-10(13)6-9(11(14)15)7-2-4-8(5-3-7)12(16)17/h2-5,9H,6H2,1H3,(H,14,15)","butanoic acid, 4-methoxy-2-(p-nitrophenyl)-4-oxo-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5433,COC(=O)C(CC(=O)O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C11H11NO6/c1-18-11(15)9(6-10(13)14)7-2-4-8(5-3-7)12(16)17/h2-5,9H,6H2,1H3,(H,13,14)","butanoic acid, 4-methoxy-3-(p-nitrophenyl)-4-oxo-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5434,O=c1[nH]c2ccc3c(c2[nH]1)CCCC3,"InChI=1S/C11H12N2O/c14-11-12-9-6-5-7-3-1-2-4-8(7)10(9)13-11/h5-6H,1-4H2,(H2,12,13,14)","1H-Naphtho[1,2-d]imidazol-2(3H)-one, 6,7,8,9-tetrahydro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5435,O=c1[nH]c2cc3c(cc2[nH]1)CCCC3,"InChI=1S/C11H12N2O/c14-11-12-9-5-7-3-1-2-4-8(7)6-10(9)13-11/h5-6H,1-4H2,(H2,12,13,14)","1H-Naphtho[2,3-d]imidazol-2(3H)-one, 5,6,7,8-tetrahydro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5436,CCC1(c2ccccc2)NC(=O)NC1=O,"InChI=1S/C11H12N2O2/c1-2-11(8-6-4-3-5-7-8)9(14)12-10(15)13-11/h3-7H,2H2,1H3,(H2,12,13,14,15)","imidazolidine-2,4-dione, 5-ethyl-5-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5437,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1","propanoic acid, 2-amino-3-(3-indolyl)-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5438,CC1(CC(C(=O)O)c2ccccc2)N=N1,"InChI=1S/C11H12N2O2/c1-11(12-13-11)7-9(10(14)15)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3,(H,14,15)","propanoic acid, 3-(3-methyl-3H-diazirin-3-yl)-2-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5439,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)","propanoic acid, 2-amino-3-(5-hydroxyindol-3-yl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5440,CC(=O)C(C(C)=O)C1NC(=O)Nc2nccnc21,"InChI=1S/C11H12N4O3/c1-5(16)7(6(2)17)8-9-10(13-4-3-12-9)15-11(18)14-8/h3-4,7-8H,1-2H3,(H2,13,14,15,18)","2,4-Pentanedione, 3-(1,2,3,4-tetrahydro-2-oxopteridin-4-yl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
